id,timestamp,adc_value
2902,"2025-04-19 15:49:26",-0.0111796875
2903,"2025-04-19 15:49:26",-0.0111328125
2904,"2025-04-19 15:49:26",-0.01109375
2905,"2025-04-19 15:49:26",-0.01109375
2906,"2025-04-19 15:49:26",-0.0111015625
2907,"2025-04-19 15:49:26",-0.0110859375
2908,"2025-04-19 15:49:26",-0.0110859375
2909,"2025-04-19 15:49:26",-0.0111015625
2910,"2025-04-19 15:49:26",-0.0111015625
2911,"2025-04-19 15:49:26",-0.0110859375
2912,"2025-04-19 15:49:26",-0.011078125
2913,"2025-04-19 15:49:26",-0.011078125
2914,"2025-04-19 15:49:26",-0.0110625
2915,"2025-04-19 15:49:26",-0.011046875
2916,"2025-04-19 15:49:26",-0.0110546875
2917,"2025-04-19 15:49:26",-0.0110546875
2918,"2025-04-19 15:49:26",-0.0110625
2919,"2025-04-19 15:49:26",-0.0110859375
2920,"2025-04-19 15:49:26",-0.0110703125
2921,"2025-04-19 15:49:26",-0.0110546875
2922,"2025-04-19 15:49:26",-0.0110546875
2923,"2025-04-19 15:49:26",-0.0110625
2924,"2025-04-19 15:49:26",-0.0110859375
2925,"2025-04-19 15:49:26",-0.011046875
2926,"2025-04-19 15:49:26",-0.011046875
2927,"2025-04-19 15:49:27",-0.0110859375
2928,"2025-04-19 15:49:27",-0.011140625
2929,"2025-04-19 15:49:27",-0.0111953125
2930,"2025-04-19 15:49:27",-0.0112265625
2931,"2025-04-19 15:49:27",-0.0112265625
2932,"2025-04-19 15:49:27",-0.011234375
2933,"2025-04-19 15:49:27",-0.011203125
2934,"2025-04-19 15:49:27",-0.011203125
2935,"2025-04-19 15:49:27",-0.011171875
2936,"2025-04-19 15:49:27",-0.0111796875
2937,"2025-04-19 15:49:27",-0.0111953125
2938,"2025-04-19 15:49:27",-0.011171875
2939,"2025-04-19 15:49:27",-0.011171875
2940,"2025-04-19 15:49:27",-0.0111875
2941,"2025-04-19 15:49:27",-0.0112109375
2942,"2025-04-19 15:49:27",-0.0112265625
2943,"2025-04-19 15:49:27",-0.011234375
2944,"2025-04-19 15:49:27",-0.01121875
2945,"2025-04-19 15:49:27",-0.0111796875
2946,"2025-04-19 15:49:27",-0.0111796875
2947,"2025-04-19 15:49:27",-0.0111640625
2948,"2025-04-19 15:49:27",-0.01115625
2949,"2025-04-19 15:49:27",-0.01115625
2950,"2025-04-19 15:49:27",-0.0111796875
2951,"2025-04-19 15:49:27",-0.0111796875
2952,"2025-04-19 15:49:27",-0.011140625
2953,"2025-04-19 15:49:27",-0.0111015625
2954,"2025-04-19 15:49:27",-0.0110625
2955,"2025-04-19 15:49:27",-0.011046875
2956,"2025-04-19 15:49:27",-0.0110625
2957,"2025-04-19 15:49:27",-0.0110703125
2958,"2025-04-19 15:49:27",-0.01103125
2959,"2025-04-19 15:49:27",-0.011015625
2960,"2025-04-19 15:49:27",-0.0110390625
2961,"2025-04-19 15:49:27",-0.0110390625
2962,"2025-04-19 15:49:27",-0.0110390625
2963,"2025-04-19 15:49:27",-0.0110234375
2964,"2025-04-19 15:49:27",-0.0110078125
2965,"2025-04-19 15:49:27",-0.01103125
2966,"2025-04-19 15:49:27",-0.0110625
2967,"2025-04-19 15:49:27",-0.011078125
2968,"2025-04-19 15:49:27",-0.01103125
2969,"2025-04-19 15:49:27",-0.0109921875
2970,"2025-04-19 15:49:27",-0.01096875
2971,"2025-04-19 15:49:27",-0.0110234375
2972,"2025-04-19 15:49:27",-0.011078125
2973,"2025-04-19 15:49:27",-0.0110703125
2974,"2025-04-19 15:49:27",-0.0111015625
2975,"2025-04-19 15:49:27",-0.011125
2976,"2025-04-19 15:49:27",-0.0111171875
2977,"2025-04-19 15:49:27",-0.0111484375
2978,"2025-04-19 15:49:27",-0.0111328125
2979,"2025-04-19 15:49:27",-0.011125
2980,"2025-04-19 15:49:27",-0.01115625
2981,"2025-04-19 15:49:27",-0.0112109375
2982,"2025-04-19 15:49:27",-0.011234375
2983,"2025-04-19 15:49:28",-0.0112421875
2984,"2025-04-19 15:49:28",-0.011265625
2985,"2025-04-19 15:49:28",-0.01128125
2986,"2025-04-19 15:49:28",-0.011234375
2987,"2025-04-19 15:49:28",-0.01121875
2988,"2025-04-19 15:49:28",-0.01121875
2989,"2025-04-19 15:49:28",-0.01125
2990,"2025-04-19 15:49:28",-0.01121875
2991,"2025-04-19 15:49:28",-0.0111875
2992,"2025-04-19 15:49:28",-0.01115625
2993,"2025-04-19 15:49:28",-0.01109375
2994,"2025-04-19 15:49:28",-0.01115625
2995,"2025-04-19 15:49:28",-0.011109375
2996,"2025-04-19 15:49:28",-0.0110625
2997,"2025-04-19 15:49:28",-0.0110078125
2998,"2025-04-19 15:49:28",-0.011
2999,"2025-04-19 15:49:28",-0.01103125
3000,"2025-04-19 15:49:28",-0.0110625
3001,"2025-04-19 15:49:28",-0.011078125
3002,"2025-04-19 15:49:28",-0.011078125
3003,"2025-04-19 15:49:28",-0.0110703125
3004,"2025-04-19 15:49:28",-0.011015625
3005,"2025-04-19 15:49:28",-0.011
3006,"2025-04-19 15:49:28",-0.010984375
3007,"2025-04-19 15:49:28",-0.011
3008,"2025-04-19 15:49:28",-0.0110390625
3009,"2025-04-19 15:49:28",-0.0109921875
3010,"2025-04-19 15:49:28",-0.0109921875
3011,"2025-04-19 15:49:28",-0.0109921875
3012,"2025-04-19 15:49:28",-0.0110234375
3013,"2025-04-19 15:49:28",-0.0110859375
3014,"2025-04-19 15:49:28",-0.011140625
3015,"2025-04-19 15:49:28",-0.011140625
3016,"2025-04-19 15:49:28",-0.0112109375
3017,"2025-04-19 15:49:28",-0.0112265625
3018,"2025-04-19 15:49:28",-0.0112265625
3019,"2025-04-19 15:49:28",-0.0112734375
3020,"2025-04-19 15:49:28",-0.0113203125
3021,"2025-04-19 15:49:28",-0.011265625
3022,"2025-04-19 15:49:28",-0.011265625
3023,"2025-04-19 15:49:28",-0.01125
3024,"2025-04-19 15:49:28",-0.01121875
3025,"2025-04-19 15:49:28",-0.0111796875
3026,"2025-04-19 15:49:28",-0.0112109375
3027,"2025-04-19 15:49:28",-0.0112265625
3028,"2025-04-19 15:49:28",-0.0112265625
3029,"2025-04-19 15:49:28",-0.011203125
3030,"2025-04-19 15:49:28",-0.0111640625
3031,"2025-04-19 15:49:28",-0.0111875
3032,"2025-04-19 15:49:28",-0.0112421875
3033,"2025-04-19 15:49:28",-0.011265625
3034,"2025-04-19 15:49:28",-0.0112421875
3035,"2025-04-19 15:49:28",-0.011203125
3036,"2025-04-19 15:49:28",-0.01115625
3037,"2025-04-19 15:49:28",-0.011140625
3038,"2025-04-19 15:49:29",-0.0111640625
3039,"2025-04-19 15:49:29",-0.0111015625
3040,"2025-04-19 15:49:29",-0.01109375
3041,"2025-04-19 15:49:29",-0.0111015625
3042,"2025-04-19 15:49:29",-0.011109375
3043,"2025-04-19 15:49:29",-0.011078125
3044,"2025-04-19 15:49:29",-0.0110703125
3045,"2025-04-19 15:49:29",-0.01103125
3046,"2025-04-19 15:49:29",-0.0109921875
3047,"2025-04-19 15:49:29",-0.01103125
3048,"2025-04-19 15:49:29",-0.0111953125
3049,"2025-04-19 15:49:30",-0.010984375
3050,"2025-04-19 15:49:30",-0.011046875
3051,"2025-04-19 15:49:30",-0.0110546875
3052,"2025-04-19 15:49:30",-0.0110546875
3053,"2025-04-19 15:49:30",-0.01103125
3054,"2025-04-19 15:49:30",-0.0110234375
3055,"2025-04-19 15:49:30",-0.0110234375
3056,"2025-04-19 15:49:30",-0.0110078125
3057,"2025-04-19 15:49:30",-0.0110234375
3058,"2025-04-19 15:49:30",-0.0110625
3059,"2025-04-19 15:49:30",-0.0110390625
3060,"2025-04-19 15:49:30",-0.0110625
3061,"2025-04-19 15:49:31",-0.011140625
3062,"2025-04-19 15:49:31",-0.011171875
3063,"2025-04-19 15:49:31",-0.011203125
3064,"2025-04-19 15:49:31",-0.011234375
3065,"2025-04-19 15:49:31",-0.011234375
3066,"2025-04-19 15:49:31",-0.0112421875
3067,"2025-04-19 15:49:31",-0.011265625
3068,"2025-04-19 15:49:31",-0.01125
3069,"2025-04-19 15:49:31",-0.0112421875
3070,"2025-04-19 15:49:31",-0.0112578125
3071,"2025-04-19 15:49:31",-0.0112578125
3072,"2025-04-19 15:49:31",-0.011234375
3073,"2025-04-19 15:49:31",-0.01121875
3074,"2025-04-19 15:49:31",-0.0111953125
3075,"2025-04-19 15:49:31",-0.01121875
3076,"2025-04-19 15:49:31",-0.01121875
3077,"2025-04-19 15:49:31",-0.01125
3078,"2025-04-19 15:49:31",-0.0111796875
3079,"2025-04-19 15:49:31",-0.011109375
3080,"2025-04-19 15:49:31",-0.01109375
3081,"2025-04-19 15:49:31",-0.0111015625
3082,"2025-04-19 15:49:31",-0.01109375
3083,"2025-04-19 15:49:31",-0.0111015625
3084,"2025-04-19 15:49:31",-0.0111171875
3085,"2025-04-19 15:49:31",-0.0111171875
3086,"2025-04-19 15:49:31",-0.0111015625
3087,"2025-04-19 15:49:31",-0.0111015625
3088,"2025-04-19 15:49:31",-0.0110859375
3089,"2025-04-19 15:49:31",-0.0110234375
3090,"2025-04-19 15:49:31",-0.0110625
3091,"2025-04-19 15:49:31",-0.0110703125
3092,"2025-04-19 15:49:31",-0.0110390625
3093,"2025-04-19 15:49:31",-0.01103125
3094,"2025-04-19 15:49:31",-0.0109921875
3095,"2025-04-19 15:49:31",-0.010984375
3096,"2025-04-19 15:49:31",-0.0109921875
3097,"2025-04-19 15:49:31",-0.011046875
3098,"2025-04-19 15:49:31",-0.0110859375
3099,"2025-04-19 15:49:31",-0.011078125
3100,"2025-04-19 15:49:31",-0.0110859375
3101,"2025-04-19 15:49:31",-0.0110546875
3102,"2025-04-19 15:49:31",-0.011078125
3103,"2025-04-19 15:49:31",-0.011109375
3104,"2025-04-19 15:49:31",-0.01115625
3105,"2025-04-19 15:49:31",-0.0111875
3106,"2025-04-19 15:49:31",-0.011171875
3107,"2025-04-19 15:49:31",-0.0111328125
3108,"2025-04-19 15:49:31",-0.0111328125
3109,"2025-04-19 15:49:31",-0.0111953125
3110,"2025-04-19 15:49:31",-0.0112578125
3111,"2025-04-19 15:49:31",-0.01121875
3112,"2025-04-19 15:49:31",-0.0112109375
3113,"2025-04-19 15:49:31",-0.0112265625
3114,"2025-04-19 15:49:31",-0.0111953125
3115,"2025-04-19 15:49:31",-0.0111953125
3116,"2025-04-19 15:49:31",-0.011234375
3117,"2025-04-19 15:49:32",-0.011234375
3118,"2025-04-19 15:49:32",-0.011234375
3119,"2025-04-19 15:49:32",-0.0112265625
3120,"2025-04-19 15:49:32",-0.011234375
3121,"2025-04-19 15:49:32",-0.0112109375
3122,"2025-04-19 15:49:32",-0.011203125
3123,"2025-04-19 15:49:32",-0.011203125
3124,"2025-04-19 15:49:32",-0.011203125
3125,"2025-04-19 15:49:32",-0.011203125
3126,"2025-04-19 15:49:32",-0.0111640625
3127,"2025-04-19 15:49:32",-0.0111484375
3128,"2025-04-19 15:49:32",-0.011140625
3129,"2025-04-19 15:49:32",-0.0111171875
3130,"2025-04-19 15:49:32",-0.0110703125
3131,"2025-04-19 15:49:32",-0.011046875
3132,"2025-04-19 15:49:32",-0.011078125
3133,"2025-04-19 15:49:32",-0.0110859375
3134,"2025-04-19 15:49:32",-0.0110625
3135,"2025-04-19 15:49:32",-0.01103125
3136,"2025-04-19 15:49:32",-0.01103125
3137,"2025-04-19 15:49:32",-0.01103125
3138,"2025-04-19 15:49:32",-0.0110078125
3139,"2025-04-19 15:49:32",-0.0110078125
3140,"2025-04-19 15:49:32",-0.011
3141,"2025-04-19 15:49:32",-0.011015625
3142,"2025-04-19 15:49:32",-0.0110625
3143,"2025-04-19 15:49:32",-0.0110390625
3144,"2025-04-19 15:49:32",-0.011046875
3145,"2025-04-19 15:49:32",-0.0110546875
3146,"2025-04-19 15:49:32",-0.0110625
3147,"2025-04-19 15:49:32",-0.0110625
3148,"2025-04-19 15:49:32",-0.0110234375
3149,"2025-04-19 15:49:32",-0.0109921875
3150,"2025-04-19 15:49:32",-0.0109765625
3151,"2025-04-19 15:49:32",-0.011046875
3152,"2025-04-19 15:49:32",-0.01109375
3153,"2025-04-19 15:49:32",-0.0111796875
3154,"2025-04-19 15:49:32",-0.01121875
3155,"2025-04-19 15:49:32",-0.011203125
3156,"2025-04-19 15:49:32",-0.01121875
3157,"2025-04-19 15:49:32",-0.0112265625
3158,"2025-04-19 15:49:32",-0.011234375
3159,"2025-04-19 15:49:32",-0.01125
3160,"2025-04-19 15:49:32",-0.0112578125
3161,"2025-04-19 15:49:32",-0.0112578125
3162,"2025-04-19 15:49:32",-0.0112578125
3163,"2025-04-19 15:49:32",-0.0112421875
3164,"2025-04-19 15:49:32",-0.0112421875
3165,"2025-04-19 15:49:32",-0.01121875
3166,"2025-04-19 15:49:32",-0.011203125
3167,"2025-04-19 15:49:32",-0.0111484375
3168,"2025-04-19 15:49:32",-0.011109375
3169,"2025-04-19 15:49:32",-0.01109375
3170,"2025-04-19 15:49:32",-0.011125
3171,"2025-04-19 15:49:32",-0.011125
3172,"2025-04-19 15:49:32",-0.0111015625
3173,"2025-04-19 15:49:33",-0.011046875
3174,"2025-04-19 15:49:33",-0.0110625
3175,"2025-04-19 15:49:33",-0.0110859375
3176,"2025-04-19 15:49:33",-0.011078125
3177,"2025-04-19 15:49:33",-0.011078125
3178,"2025-04-19 15:49:33",-0.0110859375
3179,"2025-04-19 15:49:33",-0.0111015625
3180,"2025-04-19 15:49:33",-0.011109375
3181,"2025-04-19 15:49:33",-0.0110859375
3182,"2025-04-19 15:49:33",-0.0110546875
3183,"2025-04-19 15:49:33",-0.0110546875
3184,"2025-04-19 15:49:33",-0.011046875
3185,"2025-04-19 15:49:33",-0.011046875
3186,"2025-04-19 15:49:33",-0.01103125
3187,"2025-04-19 15:49:33",-0.010984375
3188,"2025-04-19 15:49:33",-0.01096875
3189,"2025-04-19 15:49:33",-0.011046875
3190,"2025-04-19 15:49:33",-0.0110859375
3191,"2025-04-19 15:49:33",-0.011140625
3192,"2025-04-19 15:49:33",-0.011140625
3193,"2025-04-19 15:49:33",-0.011125
3194,"2025-04-19 15:49:33",-0.011171875
3195,"2025-04-19 15:49:33",-0.0111953125
3196,"2025-04-19 15:49:33",-0.0111953125
3197,"2025-04-19 15:49:33",-0.0112109375
3198,"2025-04-19 15:49:33",-0.0111796875
3199,"2025-04-19 15:49:33",-0.0111796875
3200,"2025-04-19 15:49:33",-0.0112109375
3201,"2025-04-19 15:49:33",-0.011234375
3202,"2025-04-19 15:49:33",-0.0112109375
3203,"2025-04-19 15:49:33",-0.0111875
3204,"2025-04-19 15:49:33",-0.0111953125
3205,"2025-04-19 15:49:33",-0.011234375
3206,"2025-04-19 15:49:33",-0.011234375
3207,"2025-04-19 15:49:33",-0.01121875
3208,"2025-04-19 15:49:33",-0.0112578125
3209,"2025-04-19 15:49:33",-0.0112578125
3210,"2025-04-19 15:49:33",-0.01121875
3211,"2025-04-19 15:49:33",-0.0111953125
3212,"2025-04-19 15:49:33",-0.0111875
3213,"2025-04-19 15:49:33",-0.011171875
3214,"2025-04-19 15:49:33",-0.011078125
3215,"2025-04-19 15:49:33",-0.011078125
3216,"2025-04-19 15:49:33",-0.011078125
3217,"2025-04-19 15:49:33",-0.0110859375
3218,"2025-04-19 15:49:33",-0.01109375
3219,"2025-04-19 15:49:33",-0.0111171875
3220,"2025-04-19 15:49:33",-0.011109375
3221,"2025-04-19 15:49:33",-0.0111015625
3222,"2025-04-19 15:49:33",-0.011078125
3223,"2025-04-19 15:49:33",-0.0110859375
3224,"2025-04-19 15:49:33",-0.011078125
3225,"2025-04-19 15:49:33",-0.0110625
3226,"2025-04-19 15:49:33",-0.0110625
3227,"2025-04-19 15:49:33",-0.011046875
3228,"2025-04-19 15:49:33",-0.0110546875
3229,"2025-04-19 15:49:34",-0.011
3230,"2025-04-19 15:49:34",-0.0109765625
3231,"2025-04-19 15:49:34",-0.010984375
3232,"2025-04-19 15:49:34",-0.0109921875
3233,"2025-04-19 15:49:34",-0.0110859375
3234,"2025-04-19 15:49:34",-0.011109375
3235,"2025-04-19 15:49:34",-0.011140625
3236,"2025-04-19 15:49:34",-0.01115625
3237,"2025-04-19 15:49:34",-0.0112109375
3238,"2025-04-19 15:49:34",-0.0112421875
3239,"2025-04-19 15:49:34",-0.0112421875
3240,"2025-04-19 15:49:34",-0.0112265625
3241,"2025-04-19 15:49:34",-0.0112109375
3242,"2025-04-19 15:49:34",-0.0112109375
3243,"2025-04-19 15:49:34",-0.0111796875
3244,"2025-04-19 15:49:34",-0.011171875
3245,"2025-04-19 15:49:34",-0.0111953125
3246,"2025-04-19 15:49:34",-0.011234375
3247,"2025-04-19 15:49:34",-0.011234375
3248,"2025-04-19 15:49:34",-0.011171875
3249,"2025-04-19 15:49:34",-0.01115625
3250,"2025-04-19 15:49:34",-0.0111953125
3251,"2025-04-19 15:49:34",-0.0112109375
3252,"2025-04-19 15:49:34",-0.0111796875
3253,"2025-04-19 15:49:34",-0.0111796875
3254,"2025-04-19 15:49:34",-0.01115625
3255,"2025-04-19 15:49:34",-0.0111640625
3256,"2025-04-19 15:49:34",-0.0111953125
3257,"2025-04-19 15:49:34",-0.0112109375
3258,"2025-04-19 15:49:34",-0.0111875
3259,"2025-04-19 15:49:34",-0.01115625
3260,"2025-04-19 15:49:34",-0.0111015625
3261,"2025-04-19 15:49:34",-0.011078125
3262,"2025-04-19 15:49:34",-0.0110859375
3263,"2025-04-19 15:49:34",-0.0110859375
3264,"2025-04-19 15:49:34",-0.0110546875
3265,"2025-04-19 15:49:34",-0.0110078125
3266,"2025-04-19 15:49:34",-0.011
3267,"2025-04-19 15:49:34",-0.010984375
3268,"2025-04-19 15:49:34",-0.0109609375
3269,"2025-04-19 15:49:34",-0.0109765625
3270,"2025-04-19 15:49:34",-0.0110546875
3271,"2025-04-19 15:49:34",-0.0111015625
3272,"2025-04-19 15:49:34",-0.0110859375
3273,"2025-04-19 15:49:34",-0.0110859375
3274,"2025-04-19 15:49:34",-0.0110859375
3275,"2025-04-19 15:49:34",-0.0110546875
3276,"2025-04-19 15:49:34",-0.0111328125
3277,"2025-04-19 15:49:34",-0.0111875
3278,"2025-04-19 15:49:34",-0.0112109375
3279,"2025-04-19 15:49:34",-0.0112109375
3280,"2025-04-19 15:49:34",-0.011203125
3281,"2025-04-19 15:49:34",-0.0112109375
3282,"2025-04-19 15:49:35",-0.0111875
3283,"2025-04-19 15:49:35",-0.0111953125
3284,"2025-04-19 15:49:35",-0.01121875
3285,"2025-04-19 15:49:35",-0.0112421875
3286,"2025-04-19 15:49:35",-0.0112265625
3287,"2025-04-19 15:49:35",-0.0112265625
3288,"2025-04-19 15:49:35",-0.01125
3289,"2025-04-19 15:49:35",-0.0112265625
3290,"2025-04-19 15:49:35",-0.0112421875
3291,"2025-04-19 15:49:35",-0.011265625
3292,"2025-04-19 15:49:35",-0.011265625
3293,"2025-04-19 15:49:35",-0.011234375
3294,"2025-04-19 15:49:35",-0.0112421875
3295,"2025-04-19 15:49:35",-0.0112421875
3296,"2025-04-19 15:49:35",-0.0112109375
3297,"2025-04-19 15:49:35",-0.011171875
3298,"2025-04-19 15:49:35",-0.0111484375
3299,"2025-04-19 15:49:35",-0.011140625
3300,"2025-04-19 15:49:35",-0.0111484375
3301,"2025-04-19 15:49:35",-0.0111015625
3302,"2025-04-19 15:49:35",-0.0111015625
3303,"2025-04-19 15:49:35",-0.0110546875
3304,"2025-04-19 15:49:35",-0.011078125
3305,"2025-04-19 15:49:35",-0.0110703125
3306,"2025-04-19 15:49:35",-0.0110625
3307,"2025-04-19 15:49:35",-0.011046875
3308,"2025-04-19 15:49:35",-0.011078125
3309,"2025-04-19 15:49:35",-0.0111171875
3310,"2025-04-19 15:49:35",-0.0111015625
3311,"2025-04-19 15:49:35",-0.0110703125
3312,"2025-04-19 15:49:35",-0.011046875
3313,"2025-04-19 15:49:35",-0.0110546875
3314,"2025-04-19 15:49:35",-0.011078125
3315,"2025-04-19 15:49:35",-0.01109375
3316,"2025-04-19 15:49:35",-0.0110234375
3317,"2025-04-19 15:49:35",-0.0109609375
3318,"2025-04-19 15:49:35",-0.011015625
3319,"2025-04-19 15:49:35",-0.01109375
3320,"2025-04-19 15:49:35",-0.0111328125
3321,"2025-04-19 15:49:35",-0.0110859375
3322,"2025-04-19 15:49:35",-0.011078125
3323,"2025-04-19 15:49:35",-0.0111328125
3324,"2025-04-19 15:49:35",-0.0111875
3325,"2025-04-19 15:49:35",-0.01121875
3326,"2025-04-19 15:49:35",-0.0112421875
3327,"2025-04-19 15:49:35",-0.01125
3328,"2025-04-19 15:49:35",-0.01125
3329,"2025-04-19 15:49:35",-0.0112734375
3330,"2025-04-19 15:49:35",-0.0112734375
3331,"2025-04-19 15:49:35",-0.0112421875
3332,"2025-04-19 15:49:35",-0.0112578125
3333,"2025-04-19 15:49:35",-0.011265625
3334,"2025-04-19 15:49:35",-0.011234375
3335,"2025-04-19 15:49:35",-0.011234375
3336,"2025-04-19 15:49:35",-0.011234375
3337,"2025-04-19 15:49:35",-0.0112421875
3338,"2025-04-19 15:49:36",-0.0112109375
3339,"2025-04-19 15:49:36",-0.0112109375
3340,"2025-04-19 15:49:36",-0.0111796875
3341,"2025-04-19 15:49:36",-0.0111484375
3342,"2025-04-19 15:49:36",-0.0111484375
3343,"2025-04-19 15:49:36",-0.0111796875
3344,"2025-04-19 15:49:36",-0.011125
3345,"2025-04-19 15:49:36",-0.01109375
3346,"2025-04-19 15:49:36",-0.011140625
3347,"2025-04-19 15:49:36",-0.0111484375
3348,"2025-04-19 15:49:36",-0.0111171875
3349,"2025-04-19 15:49:36",-0.011078125
3350,"2025-04-19 15:49:36",-0.011109375
3351,"2025-04-19 15:49:36",-0.011109375
3352,"2025-04-19 15:49:36",-0.0110859375
3353,"2025-04-19 15:49:36",-0.0110625
3354,"2025-04-19 15:49:36",-0.0110546875
3355,"2025-04-19 15:49:36",-0.01103125
3356,"2025-04-19 15:49:36",-0.0110390625
3357,"2025-04-19 15:49:36",-0.0110546875
3358,"2025-04-19 15:49:36",-0.0110546875
3359,"2025-04-19 15:49:36",-0.01103125
3360,"2025-04-19 15:49:36",-0.011046875
3361,"2025-04-19 15:49:36",-0.0110390625
3362,"2025-04-19 15:49:36",-0.0109921875
3363,"2025-04-19 15:49:36",-0.011
3364,"2025-04-19 15:49:36",-0.011015625
3365,"2025-04-19 15:49:36",-0.0110546875
3366,"2025-04-19 15:49:36",-0.0111015625
3367,"2025-04-19 15:49:36",-0.011109375
3368,"2025-04-19 15:49:36",-0.0111328125
3369,"2025-04-19 15:49:36",-0.011140625
3370,"2025-04-19 15:49:36",-0.011171875
3371,"2025-04-19 15:49:36",-0.01121875
3372,"2025-04-19 15:49:36",-0.01121875
3373,"2025-04-19 15:49:36",-0.0112109375
3374,"2025-04-19 15:49:36",-0.0112421875
3375,"2025-04-19 15:49:36",-0.01125
3376,"2025-04-19 15:49:36",-0.01121875
3377,"2025-04-19 15:49:36",-0.0112421875
3378,"2025-04-19 15:49:36",-0.01121875
3379,"2025-04-19 15:49:36",-0.0111953125
3380,"2025-04-19 15:49:36",-0.0111875
3381,"2025-04-19 15:49:36",-0.011203125
3382,"2025-04-19 15:49:36",-0.011125
3383,"2025-04-19 15:49:37",-0.01125
3384,"2025-04-19 15:49:37",-0.0112734375
3385,"2025-04-19 15:49:37",-0.011234375
3386,"2025-04-19 15:49:37",-0.011203125
3387,"2025-04-19 15:49:37",-0.011171875
3388,"2025-04-19 15:49:37",-0.0111328125
3389,"2025-04-19 15:49:37",-0.011109375
3390,"2025-04-19 15:49:37",-0.011078125
3391,"2025-04-19 15:49:37",-0.0111015625
3392,"2025-04-19 15:49:37",-0.0111015625
3393,"2025-04-19 15:49:37",-0.0110859375
3394,"2025-04-19 15:49:37",-0.0110390625
3395,"2025-04-19 15:49:37",-0.011015625
3396,"2025-04-19 15:49:37",-0.011015625
3397,"2025-04-19 15:49:37",-0.0110078125
3398,"2025-04-19 15:49:37",-0.011015625
3399,"2025-04-19 15:49:37",-0.011015625
3400,"2025-04-19 15:49:37",-0.01103125
3401,"2025-04-19 15:49:37",-0.0110703125
3402,"2025-04-19 15:49:37",-0.0110859375
3403,"2025-04-19 15:49:37",-0.0110859375
3404,"2025-04-19 15:49:37",-0.0110703125
3405,"2025-04-19 15:49:37",-0.0110546875
3406,"2025-04-19 15:49:37",-0.0110546875
3407,"2025-04-19 15:49:37",-0.0110390625
3408,"2025-04-19 15:49:37",-0.011015625
3409,"2025-04-19 15:49:38",-0.011
3410,"2025-04-19 15:49:38",-0.011015625
3411,"2025-04-19 15:49:38",-0.011046875
3412,"2025-04-19 15:49:38",-0.011078125
3413,"2025-04-19 15:49:38",-0.011125
3414,"2025-04-19 15:49:38",-0.0111484375
3415,"2025-04-19 15:49:38",-0.0111796875
3416,"2025-04-19 15:49:38",-0.0111953125
3417,"2025-04-19 15:49:38",-0.0112109375
3418,"2025-04-19 15:49:38",-0.011203125
3419,"2025-04-19 15:49:38",-0.0112265625
3420,"2025-04-19 15:49:38",-0.0112421875
3421,"2025-04-19 15:49:38",-0.01128125
3422,"2025-04-19 15:49:38",-0.0112265625
3423,"2025-04-19 15:49:38",-0.01121875
3424,"2025-04-19 15:49:38",-0.011234375
3425,"2025-04-19 15:49:38",-0.0112265625
3426,"2025-04-19 15:49:38",-0.01121875
3427,"2025-04-19 15:49:38",-0.0111875
3428,"2025-04-19 15:49:38",-0.011203125
3429,"2025-04-19 15:49:38",-0.0112265625
3430,"2025-04-19 15:49:38",-0.0112265625
3431,"2025-04-19 15:49:38",-0.01121875
3432,"2025-04-19 15:49:38",-0.0112109375
3433,"2025-04-19 15:49:38",-0.0111875
3434,"2025-04-19 15:49:38",-0.0111328125
3435,"2025-04-19 15:49:38",-0.0111015625
3436,"2025-04-19 15:49:38",-0.011109375
3437,"2025-04-19 15:49:38",-0.011109375
3438,"2025-04-19 15:49:38",-0.011109375
3439,"2025-04-19 15:49:38",-0.011125
3440,"2025-04-19 15:49:38",-0.011125
3441,"2025-04-19 15:49:38",-0.011125
3442,"2025-04-19 15:49:38",-0.0111015625
3443,"2025-04-19 15:49:38",-0.0110703125
3444,"2025-04-19 15:49:38",-0.011015625
3445,"2025-04-19 15:49:38",-0.0109921875
3446,"2025-04-19 15:49:38",-0.010984375
3447,"2025-04-19 15:49:38",-0.0110078125
3448,"2025-04-19 15:49:38",-0.0110078125
3449,"2025-04-19 15:49:38",-0.0110078125
3450,"2025-04-19 15:49:38",-0.0110234375
3451,"2025-04-19 15:49:38",-0.0110390625
3452,"2025-04-19 15:49:38",-0.0110390625
3453,"2025-04-19 15:49:38",-0.011046875
3454,"2025-04-19 15:49:38",-0.011078125
3455,"2025-04-19 15:49:38",-0.011078125
3456,"2025-04-19 15:49:38",-0.011078125
3457,"2025-04-19 15:49:38",-0.011125
3458,"2025-04-19 15:49:38",-0.0111484375
3459,"2025-04-19 15:49:38",-0.0111953125
3460,"2025-04-19 15:49:38",-0.0111953125
3461,"2025-04-19 15:49:38",-0.011171875
3462,"2025-04-19 15:49:38",-0.0111875
3463,"2025-04-19 15:49:38",-0.0111875
3464,"2025-04-19 15:49:38",-0.011234375
3465,"2025-04-19 15:49:38",-0.01125
3466,"2025-04-19 15:49:38",-0.0112578125
3467,"2025-04-19 15:49:39",-0.01125
3468,"2025-04-19 15:49:39",-0.0112578125
3469,"2025-04-19 15:49:39",-0.01125
3470,"2025-04-19 15:49:39",-0.01125
3471,"2025-04-19 15:49:39",-0.011234375
3472,"2025-04-19 15:49:39",-0.011234375
3473,"2025-04-19 15:49:39",-0.0112265625
