id,timestamp,adc_value
15933,"2025-04-19 21:18:08",-0.0112265625
15934,"2025-04-19 21:18:08",-0.0111171875
15935,"2025-04-19 21:18:08",-0.01121875
15936,"2025-04-19 21:18:08",-0.0113515625
15937,"2025-04-19 21:18:08",-0.011375
15938,"2025-04-19 21:18:08",-0.0112109375
15939,"2025-04-19 21:18:08",-0.011140625
15940,"2025-04-19 21:18:08",-0.0112734375
15941,"2025-04-19 21:18:09",-0.0113828125
15942,"2025-04-19 21:18:09",-0.01134375
15943,"2025-04-19 21:18:09",-0.011203125
15944,"2025-04-19 21:18:09",-0.011171875
15945,"2025-04-19 21:18:09",-0.0112890625
15946,"2025-04-19 21:18:09",-0.0113671875
15947,"2025-04-19 21:18:09",-0.0113046875
15948,"2025-04-19 21:18:09",-0.0111796875
15949,"2025-04-19 21:18:10",-0.0111796875
15950,"2025-04-19 21:18:10",-0.0113046875
15951,"2025-04-19 21:18:10",-0.011375
15952,"2025-04-19 21:18:10",-0.0112890625
15953,"2025-04-19 21:18:10",-0.0111796875
15954,"2025-04-19 21:18:10",-0.01115625
15955,"2025-04-19 21:18:10",-0.011328125
15956,"2025-04-19 21:18:11",-0.011390625
15957,"2025-04-19 21:18:11",-0.01128125
15958,"2025-04-19 21:18:11",-0.0111875
15959,"2025-04-19 21:18:11",-0.0112109375
15960,"2025-04-19 21:18:11",-0.011359375
15961,"2025-04-19 21:18:11",-0.011390625
15962,"2025-04-19 21:18:11",-0.0112109375
15963,"2025-04-19 21:18:11",-0.0111484375
15964,"2025-04-19 21:18:12",-0.01121875
15965,"2025-04-19 21:18:12",-0.0113828125
15966,"2025-04-19 21:18:12",-0.011359375
15967,"2025-04-19 21:18:12",-0.0112109375
15968,"2025-04-19 21:18:12",-0.011171875
15969,"2025-04-19 21:18:12",-0.011265625
15970,"2025-04-19 21:18:12",-0.011359375
15971,"2025-04-19 21:18:12",-0.01134375
15972,"2025-04-19 21:18:13",-0.0111875
15973,"2025-04-19 21:18:13",-0.01115625
15974,"2025-04-19 21:18:13",-0.0113046875
15975,"2025-04-19 21:18:13",-0.011359375
15976,"2025-04-19 21:18:13",-0.01134375
15977,"2025-04-19 21:18:13",-0.0111640625
15978,"2025-04-19 21:18:13",-0.0111953125
15979,"2025-04-19 21:18:14",-0.0113203125
15980,"2025-04-19 21:18:14",-0.0113984375
15981,"2025-04-19 21:18:14",-0.01128125
15982,"2025-04-19 21:18:14",-0.0111796875
15983,"2025-04-19 21:18:14",-0.011203125
15984,"2025-04-19 21:18:14",-0.011328125
15985,"2025-04-19 21:18:14",-0.011375
15986,"2025-04-19 21:18:14",-0.0112578125
15987,"2025-04-19 21:18:15",-0.0111875
15988,"2025-04-19 21:18:15",-0.011203125
15989,"2025-04-19 21:18:15",-0.011375
15990,"2025-04-19 21:18:15",-0.01134375
15991,"2025-04-19 21:18:15",-0.0112421875
15992,"2025-04-19 21:18:15",-0.0111953125
15993,"2025-04-19 21:18:15",-0.0112421875
15994,"2025-04-19 21:18:15",-0.0113984375
15995,"2025-04-19 21:18:16",-0.011359375
15996,"2025-04-19 21:18:16",-0.01121875
15997,"2025-04-19 21:18:16",-0.0111796875
15998,"2025-04-19 21:18:16",-0.01125
15999,"2025-04-19 21:18:16",-0.011375
16000,"2025-04-19 21:18:16",-0.011359375
16001,"2025-04-19 21:18:16",-0.0112265625
16002,"2025-04-19 21:18:16",-0.011171875
16003,"2025-04-19 21:18:17",-0.011296875
16004,"2025-04-19 21:18:17",-0.0113671875
16005,"2025-04-19 21:18:17",-0.0113125
16006,"2025-04-19 21:18:17",-0.0111875
16007,"2025-04-19 21:18:17",-0.011171875
16008,"2025-04-19 21:18:17",-0.0113359375
16009,"2025-04-19 21:18:17",-0.011375
16010,"2025-04-19 21:18:18",-0.0112734375
16011,"2025-04-19 21:18:18",-0.0111796875
16012,"2025-04-19 21:18:18",-0.011203125
16013,"2025-04-19 21:18:18",-0.0113515625
16014,"2025-04-19 21:18:18",-0.011375
16015,"2025-04-19 21:18:18",-0.0112578125
16016,"2025-04-19 21:18:18",-0.011171875
16017,"2025-04-19 21:18:18",-0.01121875
16018,"2025-04-19 21:18:19",-0.0113671875
16019,"2025-04-19 21:18:19",-0.0113671875
16020,"2025-04-19 21:18:19",-0.0112421875
16021,"2025-04-19 21:18:19",-0.0111640625
16022,"2025-04-19 21:18:19",-0.011265625
16023,"2025-04-19 21:18:19",-0.0113828125
16024,"2025-04-19 21:18:19",-0.01134375
16025,"2025-04-19 21:18:19",-0.0111953125
16026,"2025-04-19 21:18:20",-0.0111640625
16027,"2025-04-19 21:18:20",-0.0112890625
16028,"2025-04-19 21:18:20",-0.011359375
16029,"2025-04-19 21:18:20",-0.0113203125
16030,"2025-04-19 21:18:20",-0.0111875
16031,"2025-04-19 21:18:20",-0.0111640625
16032,"2025-04-19 21:18:20",-0.011296875
16033,"2025-04-19 21:18:21",-0.0113515625
16034,"2025-04-19 21:18:21",-0.0113203125
16035,"2025-04-19 21:18:21",-0.0111796875
16036,"2025-04-19 21:18:21",-0.0111640625
16037,"2025-04-19 21:18:21",-0.0113046875
16038,"2025-04-19 21:18:21",-0.0113984375
16039,"2025-04-19 21:18:21",-0.011265625
16040,"2025-04-19 21:18:21",-0.0111875
16041,"2025-04-19 21:18:22",-0.0111796875
16042,"2025-04-19 21:18:22",-0.01134375
16043,"2025-04-19 21:18:22",-0.0113671875
16044,"2025-04-19 21:18:22",-0.011234375
16045,"2025-04-19 21:18:22",-0.01115625
16046,"2025-04-19 21:18:22",-0.011234375
16047,"2025-04-19 21:18:22",-0.0113671875
16048,"2025-04-19 21:18:22",-0.011328125
16049,"2025-04-19 21:18:23",-0.011234375
16050,"2025-04-19 21:18:23",-0.01115625
16051,"2025-04-19 21:18:23",-0.011234375
16052,"2025-04-19 21:18:23",-0.0113515625
16053,"2025-04-19 21:18:23",-0.011328125
16054,"2025-04-19 21:18:23",-0.011171875
16055,"2025-04-19 21:18:23",-0.011171875
16056,"2025-04-19 21:18:24",-0.011296875
16057,"2025-04-19 21:18:24",-0.011359375
16058,"2025-04-19 21:18:24",-0.0113203125
16059,"2025-04-19 21:18:24",-0.0111796875
16060,"2025-04-19 21:18:24",-0.011171875
16061,"2025-04-19 21:18:24",-0.0113046875
16062,"2025-04-19 21:18:24",-0.0113671875
16063,"2025-04-19 21:18:24",-0.01128125
16064,"2025-04-19 21:18:25",-0.011171875
16065,"2025-04-19 21:18:25",-0.0111875
16066,"2025-04-19 21:18:25",-0.011328125
16067,"2025-04-19 21:18:25",-0.011375
16068,"2025-04-19 21:18:25",-0.0112578125
16069,"2025-04-19 21:18:25",-0.0111328125
16070,"2025-04-19 21:18:25",-0.01121875
16071,"2025-04-19 21:18:25",-0.01134375
16072,"2025-04-19 21:18:26",-0.0113671875
16073,"2025-04-19 21:18:26",-0.01125
16074,"2025-04-19 21:18:26",-0.01115625
16075,"2025-04-19 21:18:26",-0.011234375
16076,"2025-04-19 21:18:26",-0.0113671875
16077,"2025-04-19 21:18:26",-0.0113515625
16078,"2025-04-19 21:18:26",-0.011203125
16079,"2025-04-19 21:18:26",-0.0111484375
16080,"2025-04-19 21:18:27",-0.01125
16081,"2025-04-19 21:18:27",-0.0113671875
16082,"2025-04-19 21:18:27",-0.0113359375
16083,"2025-04-19 21:18:27",-0.0111953125
16084,"2025-04-19 21:18:27",-0.0111640625
16085,"2025-04-19 21:18:27",-0.0113046875
16086,"2025-04-19 21:18:27",-0.0113828125
16087,"2025-04-19 21:18:28",-0.0113125
16088,"2025-04-19 21:18:28",-0.0111640625
16089,"2025-04-19 21:18:28",-0.01115625
16090,"2025-04-19 21:18:28",-0.011328125
16091,"2025-04-19 21:18:28",-0.011375
16092,"2025-04-19 21:18:28",-0.0112890625
16093,"2025-04-19 21:18:28",-0.0111640625
16094,"2025-04-19 21:18:28",-0.011203125
16095,"2025-04-19 21:18:29",-0.0113515625
16096,"2025-04-19 21:18:29",-0.011375
16097,"2025-04-19 21:18:29",-0.01125
16098,"2025-04-19 21:18:29",-0.0111484375
16099,"2025-04-19 21:18:29",-0.011203125
16100,"2025-04-19 21:18:29",-0.0113671875
16101,"2025-04-19 21:18:29",-0.0113828125
16102,"2025-04-19 21:18:29",-0.0112578125
16103,"2025-04-19 21:18:30",-0.0111875
16104,"2025-04-19 21:18:30",-0.011234375
16105,"2025-04-19 21:18:30",-0.0113671875
16106,"2025-04-19 21:18:30",-0.0113515625
16107,"2025-04-19 21:18:30",-0.0112265625
16108,"2025-04-19 21:18:30",-0.011171875
16109,"2025-04-19 21:18:30",-0.011265625
16110,"2025-04-19 21:18:31",-0.011390625
16111,"2025-04-19 21:18:31",-0.0113359375
16112,"2025-04-19 21:18:31",-0.0111953125
16113,"2025-04-19 21:18:31",-0.0111875
16114,"2025-04-19 21:18:31",-0.01128125
16115,"2025-04-19 21:18:31",-0.0113671875
16116,"2025-04-19 21:18:31",-0.0113125
16117,"2025-04-19 21:18:31",-0.0111875
16118,"2025-04-19 21:18:32",-0.0111640625
16119,"2025-04-19 21:18:32",-0.0113203125
16120,"2025-04-19 21:18:32",-0.0113984375
16121,"2025-04-19 21:18:32",-0.0112890625
16122,"2025-04-19 21:18:32",-0.0111796875
16123,"2025-04-19 21:18:32",-0.0111953125
16124,"2025-04-19 21:18:32",-0.0113203125
16125,"2025-04-19 21:18:32",-0.0113828125
16126,"2025-04-19 21:18:33",-0.011265625
16127,"2025-04-19 21:18:33",-0.0111640625
16128,"2025-04-19 21:18:33",-0.0112109375
16129,"2025-04-19 21:18:33",-0.011375
16130,"2025-04-19 21:18:33",-0.011359375
16131,"2025-04-19 21:18:33",-0.0112265625
16132,"2025-04-19 21:18:33",-0.011140625
16133,"2025-04-19 21:18:34",-0.0112109375
16134,"2025-04-19 21:18:34",-0.0113671875
16135,"2025-04-19 21:18:34",-0.0113359375
16136,"2025-04-19 21:18:34",-0.011234375
16137,"2025-04-19 21:18:34",-0.01115625
16138,"2025-04-19 21:18:34",-0.0112578125
16139,"2025-04-19 21:18:34",-0.0113828125
16140,"2025-04-19 21:18:34",-0.0113671875
16141,"2025-04-19 21:18:35",-0.011203125
16142,"2025-04-19 21:18:35",-0.011171875
16143,"2025-04-19 21:18:35",-0.01128125
16144,"2025-04-19 21:18:35",-0.0113671875
16145,"2025-04-19 21:18:35",-0.01134375
16146,"2025-04-19 21:18:35",-0.01115625
16147,"2025-04-19 21:18:35",-0.0111640625
16148,"2025-04-19 21:18:35",-0.0113125
16149,"2025-04-19 21:18:36",-0.011375
16150,"2025-04-19 21:18:36",-0.0113125
16151,"2025-04-19 21:18:36",-0.011171875
16152,"2025-04-19 21:18:36",-0.0111875
16153,"2025-04-19 21:18:36",-0.01134375
16154,"2025-04-19 21:18:36",-0.0113359375
16155,"2025-04-19 21:18:36",-0.0112890625
16156,"2025-04-19 21:18:36",-0.0111640625
16157,"2025-04-19 21:18:37",-0.011203125
16158,"2025-04-19 21:18:37",-0.0113515625
16159,"2025-04-19 21:18:37",-0.011359375
16160,"2025-04-19 21:18:37",-0.01125
16161,"2025-04-19 21:18:37",-0.011171875
16162,"2025-04-19 21:18:37",-0.0112109375
16163,"2025-04-19 21:18:37",-0.011375
16164,"2025-04-19 21:18:38",-0.011359375
16165,"2025-04-19 21:18:38",-0.0112421875
16166,"2025-04-19 21:18:38",-0.0111484375
16167,"2025-04-19 21:18:38",-0.01128125
16168,"2025-04-19 21:18:38",-0.0113671875
16169,"2025-04-19 21:18:38",-0.01134375
16170,"2025-04-19 21:18:38",-0.0111875
16171,"2025-04-19 21:18:38",-0.011140625
16172,"2025-04-19 21:18:39",-0.01128125
16173,"2025-04-19 21:18:39",-0.0113671875
16174,"2025-04-19 21:18:39",-0.0113203125
16175,"2025-04-19 21:18:39",-0.0111953125
16176,"2025-04-19 21:18:39",-0.0111875
16177,"2025-04-19 21:18:39",-0.011296875
16178,"2025-04-19 21:18:39",-0.011375
16179,"2025-04-19 21:18:39",-0.0113359375
16180,"2025-04-19 21:18:40",-0.0111640625
16181,"2025-04-19 21:18:40",-0.011171875
16182,"2025-04-19 21:18:40",-0.011328125
16183,"2025-04-19 21:18:40",-0.0113671875
16184,"2025-04-19 21:18:40",-0.0112890625
16185,"2025-04-19 21:18:40",-0.0111484375
16186,"2025-04-19 21:18:40",-0.0111796875
16187,"2025-04-19 21:18:41",-0.0113359375
16188,"2025-04-19 21:18:41",-0.011390625
16189,"2025-04-19 21:18:41",-0.0112734375
16190,"2025-04-19 21:18:41",-0.0111640625
16191,"2025-04-19 21:18:41",-0.0112265625
16192,"2025-04-19 21:18:41",-0.0113671875
16193,"2025-04-19 21:18:41",-0.0113515625
16194,"2025-04-19 21:18:41",-0.01121875
16195,"2025-04-19 21:18:42",-0.011171875
16196,"2025-04-19 21:18:42",-0.011234375
16197,"2025-04-19 21:18:42",-0.011328125
16198,"2025-04-19 21:18:42",-0.011359375
16199,"2025-04-19 21:18:42",-0.0112265625
16200,"2025-04-19 21:18:42",-0.0111875
16201,"2025-04-19 21:18:42",-0.0112734375
16202,"2025-04-19 21:18:42",-0.0113671875
16203,"2025-04-19 21:18:43",-0.011328125
16204,"2025-04-19 21:18:43",-0.011171875
16205,"2025-04-19 21:18:43",-0.011171875
16206,"2025-04-19 21:18:43",-0.0112578125
16207,"2025-04-19 21:18:43",-0.01134375
16208,"2025-04-19 21:18:43",-0.0113515625
16209,"2025-04-19 21:18:43",-0.01115625
16210,"2025-04-19 21:18:44",-0.0111796875
16211,"2025-04-19 21:18:44",-0.01134375
16212,"2025-04-19 21:18:44",-0.0113671875
16213,"2025-04-19 21:18:44",-0.0113046875
16214,"2025-04-19 21:18:44",-0.01115625
16215,"2025-04-19 21:18:44",-0.011171875
16216,"2025-04-19 21:18:44",-0.0113359375
16217,"2025-04-19 21:18:44",-0.0113828125
16218,"2025-04-19 21:18:45",-0.01125
16219,"2025-04-19 21:18:45",-0.011140625
16220,"2025-04-19 21:18:45",-0.011203125
16221,"2025-04-19 21:18:45",-0.0113515625
16222,"2025-04-19 21:18:45",-0.011375
16223,"2025-04-19 21:18:45",-0.0112265625
16224,"2025-04-19 21:18:45",-0.0111640625
16225,"2025-04-19 21:18:45",-0.0112421875
16226,"2025-04-19 21:18:46",-0.0113671875
16227,"2025-04-19 21:18:46",-0.0113515625
16228,"2025-04-19 21:18:46",-0.0112109375
16229,"2025-04-19 21:18:46",-0.011140625
16230,"2025-04-19 21:18:46",-0.0112734375
16231,"2025-04-19 21:18:46",-0.011375
16232,"2025-04-19 21:18:46",-0.0113046875
16233,"2025-04-19 21:18:46",-0.0111875
16234,"2025-04-19 21:18:47",-0.0111640625
16235,"2025-04-19 21:18:47",-0.0112890625
16236,"2025-04-19 21:18:47",-0.01134375
16237,"2025-04-19 21:18:47",-0.0113125
16238,"2025-04-19 21:18:47",-0.011203125
16239,"2025-04-19 21:18:47",-0.0111484375
16240,"2025-04-19 21:18:47",-0.0113125
16241,"2025-04-19 21:18:48",-0.0113671875
16242,"2025-04-19 21:18:48",-0.0112890625
16243,"2025-04-19 21:18:48",-0.0111796875
16244,"2025-04-19 21:18:48",-0.0112265625
16245,"2025-04-19 21:18:48",-0.0113359375
16246,"2025-04-19 21:18:48",-0.011359375
16247,"2025-04-19 21:18:48",-0.0112109375
16248,"2025-04-19 21:18:48",-0.0111640625
16249,"2025-04-19 21:18:49",-0.0112265625
16250,"2025-04-19 21:18:49",-0.0113828125
16251,"2025-04-19 21:18:49",-0.011328125
16252,"2025-04-19 21:18:49",-0.0112265625
16253,"2025-04-19 21:18:49",-0.0111328125
16254,"2025-04-19 21:18:49",-0.01128125
16255,"2025-04-19 21:18:49",-0.0114140625
16256,"2025-04-19 21:18:49",-0.011359375
16257,"2025-04-19 21:18:50",-0.0111640625
16258,"2025-04-19 21:18:50",-0.01115625
16259,"2025-04-19 21:18:50",-0.0112890625
16260,"2025-04-19 21:18:50",-0.01134375
16261,"2025-04-19 21:18:50",-0.011328125
16262,"2025-04-19 21:18:50",-0.011171875
16263,"2025-04-19 21:18:50",-0.01115625
16264,"2025-04-19 21:18:51",-0.011296875
16265,"2025-04-19 21:18:51",-0.0113828125
16266,"2025-04-19 21:18:51",-0.011296875
16267,"2025-04-19 21:18:51",-0.0111484375
16268,"2025-04-19 21:18:51",-0.011171875
16269,"2025-04-19 21:18:51",-0.0113515625
16270,"2025-04-19 21:18:51",-0.0113515625
16271,"2025-04-19 21:18:51",-0.011265625
16272,"2025-04-19 21:18:52",-0.0111640625
16273,"2025-04-19 21:18:52",-0.011203125
16274,"2025-04-19 21:18:52",-0.0113671875
16275,"2025-04-19 21:18:52",-0.0113671875
16276,"2025-04-19 21:18:52",-0.011234375
16277,"2025-04-19 21:18:52",-0.01115625
16278,"2025-04-19 21:18:52",-0.0112265625
16279,"2025-04-19 21:18:52",-0.0113359375
16280,"2025-04-19 21:18:53",-0.0113515625
16281,"2025-04-19 21:18:53",-0.0112109375
16282,"2025-04-19 21:18:53",-0.01115625
16283,"2025-04-19 21:18:53",-0.01121875
16284,"2025-04-19 21:18:53",-0.0113828125
16285,"2025-04-19 21:18:53",-0.0113515625
16286,"2025-04-19 21:18:53",-0.0111875
16287,"2025-04-19 21:18:54",-0.01115625
16288,"2025-04-19 21:18:54",-0.0112890625
16289,"2025-04-19 21:18:54",-0.011375
16290,"2025-04-19 21:18:54",-0.011296875
16291,"2025-04-19 21:18:54",-0.0111796875
16292,"2025-04-19 21:18:54",-0.011140625
16293,"2025-04-19 21:18:54",-0.0113203125
16294,"2025-04-19 21:18:54",-0.011390625
16295,"2025-04-19 21:18:55",-0.01128125
16296,"2025-04-19 21:18:55",-0.01115625
16297,"2025-04-19 21:18:55",-0.0112265625
16298,"2025-04-19 21:18:55",-0.011359375
16299,"2025-04-19 21:18:55",-0.0113671875
16300,"2025-04-19 21:18:55",-0.011234375
16301,"2025-04-19 21:18:55",-0.01115625
16302,"2025-04-19 21:18:55",-0.0112265625
16303,"2025-04-19 21:18:56",-0.0113828125
16304,"2025-04-19 21:18:56",-0.011359375
16305,"2025-04-19 21:18:56",-0.0111953125
16306,"2025-04-19 21:18:56",-0.0111484375
16307,"2025-04-19 21:18:56",-0.0112734375
16308,"2025-04-19 21:18:56",-0.011390625
16309,"2025-04-19 21:18:56",-0.0113359375
16310,"2025-04-19 21:18:56",-0.0111953125
16311,"2025-04-19 21:18:57",-0.011171875
16312,"2025-04-19 21:18:57",-0.0113125
16313,"2025-04-19 21:18:57",-0.0113828125
16314,"2025-04-19 21:18:57",-0.0113046875
16315,"2025-04-19 21:18:57",-0.0111875
16316,"2025-04-19 21:18:57",-0.0111875
16317,"2025-04-19 21:18:57",-0.01134375
16318,"2025-04-19 21:18:58",-0.011390625
16319,"2025-04-19 21:18:58",-0.011296875
16320,"2025-04-19 21:18:58",-0.01115625
16321,"2025-04-19 21:18:58",-0.011171875
16322,"2025-04-19 21:18:58",-0.0113671875
16323,"2025-04-19 21:18:58",-0.011359375
16324,"2025-04-19 21:18:58",-0.0112578125
16325,"2025-04-19 21:18:58",-0.0111640625
16326,"2025-04-19 21:18:59",-0.0112265625
16327,"2025-04-19 21:18:59",-0.0113671875
16328,"2025-04-19 21:18:59",-0.0113671875
16329,"2025-04-19 21:18:59",-0.01121875
16330,"2025-04-19 21:18:59",-0.011171875
16331,"2025-04-19 21:18:59",-0.011296875
16332,"2025-04-19 21:18:59",-0.0113671875
16333,"2025-04-19 21:18:59",-0.011328125
16334,"2025-04-19 21:19:00",-0.0111640625
16335,"2025-04-19 21:19:00",-0.0111640625
16336,"2025-04-19 21:19:00",-0.0113046875
16337,"2025-04-19 21:19:00",-0.0113671875
16338,"2025-04-19 21:19:00",-0.011296875
16339,"2025-04-19 21:19:00",-0.0111875
16340,"2025-04-19 21:19:00",-0.011171875
16341,"2025-04-19 21:19:01",-0.011328125
16342,"2025-04-19 21:19:01",-0.011390625
16343,"2025-04-19 21:19:01",-0.01125
16344,"2025-04-19 21:19:01",-0.0111640625
16345,"2025-04-19 21:19:01",-0.0112109375
16346,"2025-04-19 21:19:01",-0.01140625
16347,"2025-04-19 21:19:01",-0.01134375
16348,"2025-04-19 21:19:01",-0.011234375
16349,"2025-04-19 21:19:02",-0.011171875
16350,"2025-04-19 21:19:02",-0.0112578125
16351,"2025-04-19 21:19:02",-0.0113828125
16352,"2025-04-19 21:19:02",-0.0113359375
16353,"2025-04-19 21:19:02",-0.0111796875
16354,"2025-04-19 21:19:02",-0.01115625
16355,"2025-04-19 21:19:02",-0.0113046875
16356,"2025-04-19 21:19:02",-0.011359375
16357,"2025-04-19 21:19:03",-0.0112890625
16358,"2025-04-19 21:19:03",-0.0111640625
16359,"2025-04-19 21:19:03",-0.0111796875
16360,"2025-04-19 21:19:03",-0.0113515625
16361,"2025-04-19 21:19:03",-0.01140625
16362,"2025-04-19 21:19:03",-0.01128125
16363,"2025-04-19 21:19:03",-0.011171875
16364,"2025-04-19 21:19:04",-0.0111875
16365,"2025-04-19 21:19:04",-0.0113671875
16366,"2025-04-19 21:19:04",-0.0113515625
16367,"2025-04-19 21:19:04",-0.0112421875
16368,"2025-04-19 21:19:04",-0.01115625
16369,"2025-04-19 21:19:04",-0.011265625
16370,"2025-04-19 21:19:04",-0.0113984375
16371,"2025-04-19 21:19:04",-0.0113671875
16372,"2025-04-19 21:19:05",-0.0111796875
16373,"2025-04-19 21:19:05",-0.011171875
16374,"2025-04-19 21:19:05",-0.0113046875
16375,"2025-04-19 21:19:05",-0.0113828125
16376,"2025-04-19 21:19:05",-0.011328125
16377,"2025-04-19 21:19:05",-0.01115625
16378,"2025-04-19 21:19:05",-0.0111953125
16379,"2025-04-19 21:19:05",-0.011359375
16380,"2025-04-19 21:19:06",-0.011390625
16381,"2025-04-19 21:19:06",-0.0112734375
16382,"2025-04-19 21:19:06",-0.0111484375
16383,"2025-04-19 21:19:06",-0.0112109375
16384,"2025-04-19 21:19:06",-0.011359375
16385,"2025-04-19 21:19:06",-0.0113671875
16386,"2025-04-19 21:19:06",-0.0112109375
16387,"2025-04-19 21:19:06",-0.01115625
16388,"2025-04-19 21:19:07",-0.0112734375
16389,"2025-04-19 21:19:07",-0.0113671875
16390,"2025-04-19 21:19:07",-0.011328125
16391,"2025-04-19 21:19:07",-0.011171875
16392,"2025-04-19 21:19:07",-0.011171875
16393,"2025-04-19 21:19:07",-0.0113203125
16394,"2025-04-19 21:19:07",-0.0114140625
16395,"2025-04-19 21:19:08",-0.0113046875
16396,"2025-04-19 21:19:08",-0.0111796875
16397,"2025-04-19 21:19:08",-0.0111796875
16398,"2025-04-19 21:19:08",-0.0113515625
16399,"2025-04-19 21:19:08",-0.011375
16400,"2025-04-19 21:19:08",-0.0112890625
16401,"2025-04-19 21:19:08",-0.0111875
16402,"2025-04-19 21:19:08",-0.0112265625
16403,"2025-04-19 21:19:09",-0.0113671875
16404,"2025-04-19 21:19:09",-0.011359375
16405,"2025-04-19 21:19:09",-0.011234375
16406,"2025-04-19 21:19:09",-0.011171875
16407,"2025-04-19 21:19:09",-0.011234375
16408,"2025-04-19 21:19:09",-0.0113828125
16409,"2025-04-19 21:19:09",-0.0113359375
16410,"2025-04-19 21:19:09",-0.0112109375
16411,"2025-04-19 21:19:10",-0.0111484375
16412,"2025-04-19 21:19:10",-0.0113125
16413,"2025-04-19 21:19:10",-0.0113828125
16414,"2025-04-19 21:19:10",-0.0113203125
16415,"2025-04-19 21:19:10",-0.011171875
16416,"2025-04-19 21:19:10",-0.0111875
16417,"2025-04-19 21:19:10",-0.0113359375
16418,"2025-04-19 21:19:11",-0.01140625
16419,"2025-04-19 21:19:11",-0.01128125
16420,"2025-04-19 21:19:11",-0.011171875
16421,"2025-04-19 21:19:11",-0.01121875
16422,"2025-04-19 21:19:11",-0.011375
16423,"2025-04-19 21:19:11",-0.011359375
16424,"2025-04-19 21:19:11",-0.01121875
16425,"2025-04-19 21:19:11",-0.01115625
16426,"2025-04-19 21:19:12",-0.01125
16427,"2025-04-19 21:19:12",-0.0113828125
16428,"2025-04-19 21:19:12",-0.0113671875
16429,"2025-04-19 21:19:12",-0.011203125
16430,"2025-04-19 21:19:12",-0.0111640625
16431,"2025-04-19 21:19:12",-0.0113046875
