id,timestamp,adc_value
20451,"2025-04-18 05:35:39",2.04796862865
20452,"2025-04-18 05:35:39",2.04796862865
20453,"2025-04-18 05:35:39",2.04796862865
20454,"2025-04-18 05:35:39",2.04796862865
20455,"2025-04-18 05:35:39",2.04796862865
20456,"2025-04-18 05:35:39",2.04796862865
20457,"2025-04-18 05:35:39",2.04796862865
20458,"2025-04-18 05:35:39",2.04796862865
20459,"2025-04-18 05:35:39",2.04796862865
20460,"2025-04-18 05:35:39",2.04796862865
20461,"2025-04-18 05:35:39",2.04796862865
20462,"2025-04-18 05:35:39",2.04796862865
20463,"2025-04-18 05:35:39",2.04796862865
20464,"2025-04-18 05:35:39",2.04796862865
20465,"2025-04-18 05:35:40",2.04796862865
20466,"2025-04-18 05:35:40",2.04796862865
20467,"2025-04-18 05:35:40",2.04796862865
20468,"2025-04-18 05:35:40",2.04796862865
20469,"2025-04-18 05:35:40",2.04796862865
20470,"2025-04-18 05:35:40",2.04796862865
20471,"2025-04-18 05:35:40",2.04796862865
20472,"2025-04-18 05:35:40",2.04796862865
20473,"2025-04-18 05:35:40",2.04796862865
20474,"2025-04-18 05:35:40",2.04796862865
20475,"2025-04-18 05:35:40",2.04796862865
20476,"2025-04-18 05:35:40",2.04796862865
20477,"2025-04-18 05:35:40",2.04796862865
20478,"2025-04-18 05:35:40",2.04796862865
20479,"2025-04-18 05:35:40",2.04796862865
20480,"2025-04-18 05:35:40",2.04796862865
20481,"2025-04-18 05:35:40",2.04796862865
20482,"2025-04-18 05:35:40",2.04796862865
20483,"2025-04-18 05:35:40",2.04796862865
20484,"2025-04-18 05:35:40",2.04796862865
20485,"2025-04-18 05:35:40",2.04796862865
20486,"2025-04-18 05:35:40",2.04796862865
20487,"2025-04-18 05:35:40",2.04796862865
20488,"2025-04-18 05:35:40",2.04796862865
20489,"2025-04-18 05:35:40",2.04796862865
20490,"2025-04-18 05:35:40",2.04796862865
20491,"2025-04-18 05:35:40",2.04796862865
20492,"2025-04-18 05:35:40",2.04796862865
20493,"2025-04-18 05:35:40",2.04796862865
20494,"2025-04-18 05:35:40",2.04796862865
20495,"2025-04-18 05:35:40",2.04796862865
20496,"2025-04-18 05:35:40",2.04796862865
20497,"2025-04-18 05:35:40",2.04796862865
20498,"2025-04-18 05:35:40",2.04796862865
20499,"2025-04-18 05:35:40",2.04796862865
20500,"2025-04-18 05:35:40",2.04796862865
20501,"2025-04-18 05:35:40",2.04796862865
20502,"2025-04-18 05:35:40",2.04796862865
20503,"2025-04-18 05:35:40",2.04796862865
20504,"2025-04-18 05:35:40",2.04796862865
20505,"2025-04-18 05:35:40",2.04796862865
20506,"2025-04-18 05:35:40",2.04796862865
20507,"2025-04-18 05:35:40",2.04796862865
20508,"2025-04-18 05:35:40",2.04796862865
20509,"2025-04-18 05:35:40",2.04796862865
20510,"2025-04-18 05:35:40",2.04796862865
20511,"2025-04-18 05:35:40",2.04796862865
20512,"2025-04-18 05:35:40",2.04796862865
20513,"2025-04-18 05:35:40",2.04796862865
20514,"2025-04-18 05:35:40",2.04796862865
20515,"2025-04-18 05:35:40",2.04796862865
20516,"2025-04-18 05:35:40",2.04796862865
20517,"2025-04-18 05:35:40",2.04796862865
20518,"2025-04-18 05:35:40",2.04796862865
20519,"2025-04-18 05:35:40",2.04796862865
20520,"2025-04-18 05:35:40",2.04796862865
20521,"2025-04-18 05:35:40",2.04796862865
20522,"2025-04-18 05:35:40",2.04796862865
20523,"2025-04-18 05:35:40",2.04796862865
20524,"2025-04-18 05:35:40",2.04796862865
20525,"2025-04-18 05:35:40",2.04796862865
20526,"2025-04-18 05:35:40",2.04796862865
20527,"2025-04-18 05:35:40",2.04796862865
20528,"2025-04-18 05:35:40",2.04796862865
20529,"2025-04-18 05:35:40",2.04796862865
20530,"2025-04-18 05:35:40",2.04796862865
20531,"2025-04-18 05:35:40",2.04796862865
20532,"2025-04-18 05:35:40",2.04796862865
20533,"2025-04-18 05:35:40",2.04796862865
20534,"2025-04-18 05:35:41",2.04796862865
20535,"2025-04-18 05:35:41",2.04796862865
20536,"2025-04-18 05:35:41",2.04796862865
20537,"2025-04-18 05:35:41",2.04796862865
20538,"2025-04-18 05:35:41",2.04796862865
20539,"2025-04-18 05:35:41",2.04796862865
20540,"2025-04-18 05:35:41",2.04796862865
20541,"2025-04-18 05:35:41",2.04796862865
20542,"2025-04-18 05:35:41",2.04796862865
20543,"2025-04-18 05:35:41",2.04796862865
20544,"2025-04-18 05:35:41",2.04796862865
20545,"2025-04-18 05:35:41",2.04796862865
20546,"2025-04-18 05:35:41",2.04796862865
20547,"2025-04-18 05:35:41",2.04796862865
20548,"2025-04-18 05:35:41",2.04796862865
20549,"2025-04-18 05:35:41",2.04796862865
20550,"2025-04-18 05:35:41",2.04796862865
20551,"2025-04-18 05:35:41",2.04796862865
20552,"2025-04-18 05:35:41",2.04796862865
20553,"2025-04-18 05:35:41",2.04796862865
20554,"2025-04-18 05:35:41",2.04796862865
20555,"2025-04-18 05:35:41",2.04796862865
20556,"2025-04-18 05:35:41",2.04796862865
20557,"2025-04-18 05:35:41",2.04796862865
20558,"2025-04-18 05:35:41",2.04796862865
20559,"2025-04-18 05:35:41",2.04796862865
20560,"2025-04-18 05:35:41",2.04796862865
20561,"2025-04-18 05:35:41",2.04796862865
20562,"2025-04-18 05:35:41",2.04796862865
20563,"2025-04-18 05:35:41",2.04796862865
20564,"2025-04-18 05:35:41",2.04796862865
20565,"2025-04-18 05:35:41",2.04796862865
20566,"2025-04-18 05:35:41",2.04796862865
20567,"2025-04-18 05:35:41",2.04796862865
20568,"2025-04-18 05:35:41",2.04796862865
20569,"2025-04-18 05:35:41",2.04796862865
20570,"2025-04-18 05:35:41",2.04796862865
20571,"2025-04-18 05:35:41",2.04796862865
20572,"2025-04-18 05:35:41",2.04796862865
20573,"2025-04-18 05:35:41",2.04796862865
20574,"2025-04-18 05:35:41",2.04796862865
20575,"2025-04-18 05:35:41",2.04796862865
20576,"2025-04-18 05:35:41",2.04796862865
20577,"2025-04-18 05:35:41",2.04796862865
20578,"2025-04-18 05:35:41",2.04796862865
20579,"2025-04-18 05:35:41",2.04796862865
20580,"2025-04-18 05:35:41",2.04796862865
20581,"2025-04-18 05:35:41",2.04796862865
20582,"2025-04-18 05:35:41",2.04796862865
20583,"2025-04-18 05:35:41",2.04796862865
20584,"2025-04-18 05:35:41",2.04796862865
20585,"2025-04-18 05:35:41",2.04796862865
20586,"2025-04-18 05:35:41",2.04796862865
20587,"2025-04-18 05:35:41",2.04796862865
20588,"2025-04-18 05:35:41",2.04796862865
20589,"2025-04-18 05:35:41",2.04796862865
20590,"2025-04-18 05:35:41",2.04796862865
20591,"2025-04-18 05:35:41",2.04796862865
20592,"2025-04-18 05:35:41",2.04796862865
20593,"2025-04-18 05:35:41",2.04796862865
20594,"2025-04-18 05:35:41",2.04796862865
20595,"2025-04-18 05:35:41",2.04796862865
20596,"2025-04-18 05:35:41",2.04796862865
20597,"2025-04-18 05:35:41",2.04796862865
20598,"2025-04-18 05:35:41",2.04796862865
20599,"2025-04-18 05:35:41",2.04796862865
20600,"2025-04-18 05:35:41",2.04796862865
20601,"2025-04-18 05:35:41",2.04796862865
20602,"2025-04-18 05:35:41",2.04796862865
20603,"2025-04-18 05:35:41",2.04796862865
20604,"2025-04-18 05:35:41",2.04796862865
20605,"2025-04-18 05:35:41",2.04796862865
20606,"2025-04-18 05:35:41",2.04796862865
20607,"2025-04-18 05:35:42",2.04796862865
20608,"2025-04-18 05:35:42",2.04796862865
20609,"2025-04-18 05:35:42",2.04796862865
20610,"2025-04-18 05:35:42",2.04796862865
20611,"2025-04-18 05:35:42",2.04796862865
20612,"2025-04-18 05:35:42",2.04796862865
20613,"2025-04-18 05:35:42",2.04796862865
20614,"2025-04-18 05:35:42",2.04796862865
20615,"2025-04-18 05:35:42",2.04796862865
20616,"2025-04-18 05:35:42",2.04796862865
20617,"2025-04-18 05:35:42",2.04796862865
20618,"2025-04-18 05:35:42",2.04796862865
20619,"2025-04-18 05:35:42",2.04796862865
20620,"2025-04-18 05:35:42",2.04796862865
20621,"2025-04-18 05:35:42",2.04796862865
20622,"2025-04-18 05:35:42",2.04796862865
20623,"2025-04-18 05:35:42",2.04796862865
20624,"2025-04-18 05:35:42",2.04796862865
20625,"2025-04-18 05:35:42",2.04796862865
20626,"2025-04-18 05:35:42",2.04796862865
20627,"2025-04-18 05:35:42",2.04796862865
20628,"2025-04-18 05:35:42",2.04796862865
20629,"2025-04-18 05:35:42",2.04796862865
20630,"2025-04-18 05:35:42",2.04796862865
20631,"2025-04-18 05:35:42",2.04796862865
20632,"2025-04-18 05:35:42",2.04796862865
20633,"2025-04-18 05:35:42",2.04796862865
20634,"2025-04-18 05:35:42",2.04796862865
20635,"2025-04-18 05:35:42",2.04796862865
20636,"2025-04-18 05:35:42",2.04796862865
20637,"2025-04-18 05:35:42",2.04796862865
20638,"2025-04-18 05:35:42",2.04796862865
20639,"2025-04-18 05:35:42",2.04796862865
20640,"2025-04-18 05:35:42",2.04796862865
20641,"2025-04-18 05:35:42",2.04796862865
20642,"2025-04-18 05:35:42",2.04796862865
20643,"2025-04-18 05:35:42",2.04796862865
20644,"2025-04-18 05:35:42",2.04796862865
20645,"2025-04-18 05:35:42",2.04796862865
20646,"2025-04-18 05:35:42",2.04796862865
20647,"2025-04-18 05:35:42",2.04796862865
20648,"2025-04-18 05:35:42",2.04796862865
20649,"2025-04-18 05:35:42",2.04796862865
20650,"2025-04-18 05:35:42",2.04796862865
20651,"2025-04-18 05:35:42",2.04796862865
20652,"2025-04-18 05:35:42",2.04796862865
20653,"2025-04-18 05:35:42",2.04796862865
20654,"2025-04-18 05:35:42",2.04796862865
20655,"2025-04-18 05:35:42",2.04796862865
20656,"2025-04-18 05:35:42",2.04796862865
20657,"2025-04-18 05:35:42",2.04796862865
20658,"2025-04-18 05:35:42",2.04796862865
20659,"2025-04-18 05:35:42",2.04796862865
20660,"2025-04-18 05:35:42",2.04796862865
20661,"2025-04-18 05:35:42",2.04796862865
20662,"2025-04-18 05:35:42",2.04796862865
20663,"2025-04-18 05:35:42",2.04796862865
20664,"2025-04-18 05:35:42",2.04796862865
20665,"2025-04-18 05:35:42",2.04796862865
20666,"2025-04-18 05:35:42",2.04796862865
20667,"2025-04-18 05:35:42",2.04796862865
20668,"2025-04-18 05:35:42",2.04796862865
20669,"2025-04-18 05:35:42",2.04796862865
20670,"2025-04-18 05:35:42",2.04796862865
20671,"2025-04-18 05:35:42",2.04796862865
20672,"2025-04-18 05:35:42",2.04796862865
20673,"2025-04-18 05:35:43",2.04796862865
20674,"2025-04-18 05:35:43",2.04796862865
20675,"2025-04-18 05:35:43",2.04796862865
20676,"2025-04-18 05:35:43",2.04796862865
20677,"2025-04-18 05:35:43",2.04796862865
20678,"2025-04-18 05:35:43",2.04796862865
20679,"2025-04-18 05:35:43",2.04796862865
20680,"2025-04-18 05:35:43",2.04796862865
20681,"2025-04-18 05:35:43",2.04796862865
20682,"2025-04-18 05:35:43",2.04796862865
20683,"2025-04-18 05:35:43",2.04796862865
20684,"2025-04-18 05:35:43",2.04796862865
20685,"2025-04-18 05:35:43",2.04796862865
20686,"2025-04-18 05:35:43",2.04796862865
20687,"2025-04-18 05:35:43",2.04796862865
20688,"2025-04-18 05:35:43",2.04796862865
20689,"2025-04-18 05:35:43",2.04796862865
20690,"2025-04-18 05:35:43",2.04796862865
20691,"2025-04-18 05:35:43",2.04796862865
20692,"2025-04-18 05:35:43",2.04796862865
20693,"2025-04-18 05:35:43",2.04796862865
20694,"2025-04-18 05:35:43",2.04796862865
20695,"2025-04-18 05:35:43",2.04796862865
20696,"2025-04-18 05:35:43",2.04796862865
20697,"2025-04-18 05:35:43",2.04796862865
20698,"2025-04-18 05:35:43",2.04796862865
20699,"2025-04-18 05:35:43",2.04796862865
20700,"2025-04-18 05:35:43",2.04796862865
20701,"2025-04-18 05:35:43",2.04796862865
20702,"2025-04-18 05:35:43",2.04796862865
20703,"2025-04-18 05:35:43",2.04796862865
20704,"2025-04-18 05:35:43",2.04796862865
20705,"2025-04-18 05:35:43",2.04796862865
20706,"2025-04-18 05:35:43",2.04796862865
20707,"2025-04-18 05:35:43",2.04796862865
20708,"2025-04-18 05:35:43",2.04796862865
20709,"2025-04-18 05:35:43",2.04796862865
20710,"2025-04-18 05:35:43",2.04796862865
20711,"2025-04-18 05:35:43",2.04796862865
20712,"2025-04-18 05:35:43",2.04796862865
20713,"2025-04-18 05:35:43",2.04796862865
20714,"2025-04-18 05:35:43",2.04796862865
20715,"2025-04-18 05:35:43",2.04796862865
20716,"2025-04-18 05:35:43",2.04796862865
20717,"2025-04-18 05:35:43",2.04796862865
20718,"2025-04-18 05:35:43",2.04796862865
20719,"2025-04-18 05:35:43",2.04796862865
20720,"2025-04-18 05:35:43",2.04796862865
20721,"2025-04-18 05:35:43",2.04796862865
20722,"2025-04-18 05:35:43",2.04796862865
20723,"2025-04-18 05:35:43",2.04796862865
20724,"2025-04-18 05:35:43",2.04796862865
20725,"2025-04-18 05:35:43",2.04796862865
20726,"2025-04-18 05:35:43",2.04796862865
20727,"2025-04-18 05:35:43",2.04796862865
20728,"2025-04-18 05:35:43",2.04796862865
20729,"2025-04-18 05:35:43",2.04796862865
20730,"2025-04-18 05:35:43",2.04796862865
20731,"2025-04-18 05:35:43",2.04796862865
20732,"2025-04-18 05:35:43",2.04796862865
20733,"2025-04-18 05:35:44",2.04796862865
20734,"2025-04-18 05:35:44",2.04796862865
20735,"2025-04-18 05:35:44",2.04796862865
20736,"2025-04-18 05:35:44",2.04796862865
20737,"2025-04-18 05:35:44",2.04796862865
20738,"2025-04-18 05:35:44",2.04796862865
20739,"2025-04-18 05:35:44",2.04796862865
20740,"2025-04-18 05:35:44",2.04796862865
20741,"2025-04-18 05:35:44",2.04796862865
20742,"2025-04-18 05:35:44",2.04796862865
20743,"2025-04-18 05:35:44",2.04796862865
20744,"2025-04-18 05:35:44",2.04796862865
20745,"2025-04-18 05:35:44",2.04796862865
20746,"2025-04-18 05:35:44",2.04796862865
20747,"2025-04-18 05:35:44",2.04796862865
20748,"2025-04-18 05:35:44",2.04796862865
20749,"2025-04-18 05:35:44",2.04796862865
20750,"2025-04-18 05:35:44",2.04796862865
20751,"2025-04-18 05:35:44",2.04796862865
20752,"2025-04-18 05:35:44",2.04796862865
20753,"2025-04-18 05:35:44",2.04796862865
20754,"2025-04-18 05:35:44",2.04796862865
20755,"2025-04-18 05:35:44",2.04796862865
20756,"2025-04-18 05:35:44",2.04796862865
20757,"2025-04-18 05:35:44",2.04796862865
20758,"2025-04-18 05:35:44",2.04796862865
20759,"2025-04-18 05:35:44",2.04796862865
20760,"2025-04-18 05:35:44",2.04796862865
20761,"2025-04-18 05:35:44",2.04796862865
20762,"2025-04-18 05:35:44",2.04796862865
20763,"2025-04-18 05:35:44",2.04796862865
20764,"2025-04-18 05:35:44",2.04796862865
20765,"2025-04-18 05:35:44",2.04796862865
20766,"2025-04-18 05:35:44",2.04796862865
20767,"2025-04-18 05:35:44",2.04796862865
20768,"2025-04-18 05:35:44",2.04796862865
20769,"2025-04-18 05:35:44",2.04796862865
20770,"2025-04-18 05:35:44",2.04796862865
20771,"2025-04-18 05:35:44",2.04796862865
20772,"2025-04-18 05:35:44",2.04796862865
20773,"2025-04-18 05:35:44",2.04796862865
20774,"2025-04-18 05:35:44",2.04796862865
20775,"2025-04-18 05:35:44",2.04796862865
20776,"2025-04-18 05:35:44",2.04796862865
20777,"2025-04-18 05:35:44",2.04796862865
20778,"2025-04-18 05:35:44",2.04796862865
20779,"2025-04-18 05:35:44",2.04796862865
20780,"2025-04-18 05:35:44",2.04796862865
20781,"2025-04-18 05:35:44",2.04796862865
20782,"2025-04-18 05:35:44",2.04796862865
20783,"2025-04-18 05:35:44",2.04796862865
20784,"2025-04-18 05:35:44",2.04796862865
20785,"2025-04-18 05:35:44",2.04796862865
20786,"2025-04-18 05:35:44",2.04796862865
20787,"2025-04-18 05:35:44",2.04796862865
20788,"2025-04-18 05:35:44",2.04796862865
20789,"2025-04-18 05:35:44",2.04796862865
20790,"2025-04-18 05:35:44",2.04796862865
20791,"2025-04-18 05:35:44",2.04796862865
20792,"2025-04-18 05:35:44",2.04796862865
20793,"2025-04-18 05:35:44",2.04796862865
20794,"2025-04-18 05:35:44",2.04796862865
20795,"2025-04-18 05:35:44",2.04796862865
20796,"2025-04-18 05:35:44",2.04796862865
20797,"2025-04-18 05:35:44",2.04796862865
20798,"2025-04-18 05:35:44",2.04796862865
20799,"2025-04-18 05:35:44",2.04796862865
20800,"2025-04-18 05:35:44",2.04796862865
20801,"2025-04-18 05:35:45",2.04796862865
20802,"2025-04-18 05:35:45",2.04796862865
20803,"2025-04-18 05:35:45",2.04796862865
20804,"2025-04-18 05:35:45",2.04796862865
20805,"2025-04-18 05:35:45",2.04796862865
20806,"2025-04-18 05:35:45",2.04796862865
20807,"2025-04-18 05:35:45",2.04796862865
20808,"2025-04-18 05:35:45",2.04796862865
20809,"2025-04-18 05:35:45",2.04796862865
20810,"2025-04-18 05:35:45",2.04796862865
20811,"2025-04-18 05:35:45",2.04796862865
20812,"2025-04-18 05:35:45",2.04796862865
20813,"2025-04-18 05:35:45",2.04796862865
20814,"2025-04-18 05:35:45",2.04796862865
20815,"2025-04-18 05:35:45",2.04796862865
20816,"2025-04-18 05:35:45",2.04796862865
20817,"2025-04-18 05:35:45",2.04796862865
20818,"2025-04-18 05:35:45",2.04796862865
20819,"2025-04-18 05:35:45",2.04796862865
20820,"2025-04-18 05:35:45",2.04796862865
20821,"2025-04-18 05:35:45",2.04796862865
20822,"2025-04-18 05:35:45",2.04796862865
20823,"2025-04-18 05:35:45",2.04796862865
20824,"2025-04-18 05:35:45",2.04796862865
20825,"2025-04-18 05:35:45",2.04796862865
20826,"2025-04-18 05:35:45",2.04796862865
20827,"2025-04-18 05:35:45",2.04796862865
20828,"2025-04-18 05:35:46",2.04796862865
20829,"2025-04-18 05:35:46",2.04796862865
20830,"2025-04-18 05:35:46",2.04796862865
20831,"2025-04-18 05:35:46",2.04796862865
20832,"2025-04-18 05:35:46",2.04796862865
20833,"2025-04-18 05:35:46",2.04796862865
20834,"2025-04-18 05:35:46",2.04796862865
20835,"2025-04-18 05:35:46",2.04796862865
20836,"2025-04-18 05:35:46",2.04796862865
20837,"2025-04-18 05:35:46",2.04796862865
20838,"2025-04-18 05:35:46",2.04796862865
20839,"2025-04-18 05:35:46",2.04796862865
20840,"2025-04-18 05:35:46",2.04796862865
20841,"2025-04-18 05:35:46",2.04796862865
20842,"2025-04-18 05:35:46",2.04796862865
20843,"2025-04-18 05:35:46",2.04796862865
20844,"2025-04-18 05:35:46",2.04796862865
20845,"2025-04-18 05:35:46",2.04796862865
20846,"2025-04-18 05:35:46",2.04796862865
20847,"2025-04-18 05:35:46",2.04796862865
20848,"2025-04-18 05:35:46",2.04796862865
20849,"2025-04-18 05:35:46",2.04796862865
20850,"2025-04-18 05:35:46",2.04796862865
20851,"2025-04-18 05:35:46",2.04796862865
20852,"2025-04-18 05:35:46",2.04796862865
20853,"2025-04-18 05:35:46",2.04796862865
20854,"2025-04-18 05:35:46",2.04796862865
20855,"2025-04-18 05:35:46",2.04796862865
20856,"2025-04-18 05:35:46",2.04796862865
20857,"2025-04-18 05:35:46",2.04796862865
20858,"2025-04-18 05:35:46",2.04796862865
20859,"2025-04-18 05:35:46",2.04796862865
20860,"2025-04-18 05:35:46",2.04796862865
20861,"2025-04-18 05:35:46",2.04796862865
20862,"2025-04-18 05:35:46",2.04796862865
20863,"2025-04-18 05:35:46",2.04796862865
20864,"2025-04-18 05:35:46",2.04796862865
20865,"2025-04-18 05:35:46",2.04796862865
20866,"2025-04-18 05:35:46",2.04796862865
20867,"2025-04-18 05:35:46",2.04796862865
20868,"2025-04-18 05:35:46",2.04796862865
20869,"2025-04-18 05:35:46",2.04796862865
20870,"2025-04-18 05:35:46",2.04796862865
20871,"2025-04-18 05:35:46",2.04796862865
20872,"2025-04-18 05:35:46",2.04796862865
20873,"2025-04-18 05:35:46",2.04796862865
20874,"2025-04-18 05:35:46",2.04796862865
20875,"2025-04-18 05:35:46",2.04796862865
20876,"2025-04-18 05:35:46",2.04796862865
20877,"2025-04-18 05:35:46",2.04796862865
20878,"2025-04-18 05:35:46",2.04796862865
20879,"2025-04-18 05:35:46",2.04796862865
20880,"2025-04-18 05:35:47",2.04796862865
20881,"2025-04-18 05:35:47",2.04796862865
20882,"2025-04-18 05:35:47",2.04796862865
20883,"2025-04-18 05:35:47",2.04796862865
20884,"2025-04-18 05:35:47",2.04796862865
20885,"2025-04-18 05:35:47",2.04796862865
20886,"2025-04-18 05:35:47",2.04796862865
20887,"2025-04-18 05:35:47",2.04796862865
20888,"2025-04-18 05:35:47",2.04796862865
20889,"2025-04-18 05:35:47",2.04796862865
20890,"2025-04-18 05:35:47",2.04796862865
20891,"2025-04-18 05:35:47",2.04796862865
20892,"2025-04-18 05:35:47",2.04796862865
20893,"2025-04-18 05:35:47",2.04796862865
20894,"2025-04-18 05:35:47",2.04796862865
20895,"2025-04-18 05:35:47",2.04796862865
20896,"2025-04-18 05:35:47",2.04796862865
20897,"2025-04-18 05:35:47",2.04796862865
20898,"2025-04-18 05:35:47",2.04796862865
20899,"2025-04-18 05:35:47",2.04796862865
20900,"2025-04-18 05:35:47",2.04796862865
20901,"2025-04-18 05:35:47",2.04796862865
20902,"2025-04-18 05:35:47",2.04796862865
20903,"2025-04-18 05:35:47",2.04796862865
20904,"2025-04-18 05:35:47",2.04796862865
20905,"2025-04-18 05:35:47",2.04796862865
20906,"2025-04-18 05:35:47",2.04796862865
20907,"2025-04-18 05:35:47",2.04796862865
20908,"2025-04-18 05:35:47",2.04796862865
20909,"2025-04-18 05:35:47",2.04796862865
20910,"2025-04-18 05:35:47",2.04796862865
20911,"2025-04-18 05:35:47",2.04796862865
20912,"2025-04-18 05:35:47",2.04796862865
20913,"2025-04-18 05:35:47",2.04796862865
20914,"2025-04-18 05:35:47",2.04796862865
20915,"2025-04-18 05:35:47",2.04796862865
